country,indicator,year,% of vaccinated children,sex,current age
Central African Republic,percentage of febrile children  receiving ACT,2010,9.5,Total,Under 5 years old
Central African Republic,percentage of febrile children  receiving ACT,2019,30.2,Total,Under 5 years old
Chad,percentage of febrile children  receiving ACT,2010,1.2,Female,Under 5 years old
Chad,percentage of febrile children  receiving ACT,2015,8.8,Female,Under 5 years old
Chad,percentage of febrile children  receiving ACT,2019,21.3,Female,Under 5 years old
Chad,percentage of febrile children  receiving ACT,2010,1.4,Male,Under 5 years old
Chad,percentage of febrile children  receiving ACT,2015,11.3,Male,Under 5 years old
Chad,percentage of febrile children  receiving ACT,2019,20.4,Male,Under 5 years old
Chad,percentage of febrile children  receiving ACT,2010,1.3,Total,Under 5 years old
Chad,percentage of febrile children  receiving ACT,2015,10,Total,Under 5 years old
Chad,percentage of febrile children  receiving ACT,2019,20.8,Total,Under 5 years old
Comoros,percentage of febrile children  receiving ACT,2012,9.6,Female,Under 5 years old
Comoros,percentage of febrile children  receiving ACT,2012,23.7,Male,Under 5 years old
Comoros,percentage of febrile children  receiving ACT,2012,16,Total,Under 5 years old
Congo,percentage of febrile children  receiving ACT,2005,11.6,Female,Under 5 years old
Congo,percentage of febrile children  receiving ACT,2012,15,Female,Under 5 years old
Congo,percentage of febrile children  receiving ACT,2015,41.2,Female,Under 5 years old
Congo,percentage of febrile children  receiving ACT,2005,15.9,Male,Under 5 years old
Congo,percentage of febrile children  receiving ACT,2012,18.6,Male,Under 5 years old
Congo,percentage of febrile children  receiving ACT,2015,32.8,Male,Under 5 years old
Congo,percentage of febrile children  receiving ACT,2005,14,Total,Under 5 years old
Congo,percentage of febrile children  receiving ACT,2012,16.7,Total,Under 5 years old
Congo,percentage of febrile children  receiving ACT,2015,37,Total,Under 5 years old
Ivory Coast,percentage of febrile children  receiving ACT,2016,60.7,Female,Under 5 years old
Ivory Coast,percentage of febrile children  receiving ACT,2016,67.8,Male,Under 5 years old
Ivory Coast,percentage of febrile children  receiving ACT,2016,64.1,Total,Under 5 years old
Ivory Coast,percentage of febrile children  receiving ACT,2021,38.6,Total,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2007,2,Female,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2010,3.8,Female,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2014,15.2,Female,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2018,42.1,Female,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2007,2.3,Male,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2010,4.4,Male,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2014,18.8,Male,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2018,41.6,Male,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2007,2.1,Total,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2010,4.1,Total,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2014,17,Total,Under 5 years old
"Congo, the Democratic Republic of the",percentage of febrile children  receiving ACT,2018,41.9,Total,Under 5 years old
Djibouti,percentage of febrile children  receiving ACT,2006,2.6,Female,Under 5 years old
Djibouti,percentage of febrile children  receiving ACT,2006,2.3,Total,Under 5 years old
Djibouti,percentage of febrile children  receiving ACT,2009,22.2,Total,Under 5 years old
Equatorial Guinea,percentage of febrile children  receiving ACT,2011,46.3,Female,Under 5 years old
Equatorial Guinea,percentage of febrile children  receiving ACT,2011,42.1,Male,Under 5 years old
Equatorial Guinea,percentage of febrile children  receiving ACT,2011,44.1,Total,Under 5 years old
Eritrea,percentage of febrile children  receiving ACT,2008,4.6,Total,Under 5 years old
Swaziland,percentage of febrile children  receiving ACT,2010,33.3,Female,Under 5 years old
Swaziland,percentage of febrile children  receiving ACT,2010,19.7,Total,Under 5 years old
Ethiopia,percentage of febrile children  receiving ACT,2007,46.8,Total,Under 5 years old
Ethiopia,percentage of febrile children  receiving ACT,2011,27.6,Total,Under 5 years old
Gabon,percentage of febrile children  receiving ACT,2012,39.2,Female,Under 5 years old
Gabon,percentage of febrile children  receiving ACT,2012,31,Male,Under 5 years old
Gabon,percentage of febrile children  receiving ACT,2012,34,Total,Under 5 years old
Gambia,percentage of febrile children  receiving ACT,2013,54.9,Female,Under 5 years old
Gambia,percentage of febrile children  receiving ACT,2018,25.4,Female,Under 5 years old
Gambia,percentage of febrile children  receiving ACT,2006,0.4,Male,Under 5 years old
Gambia,percentage of febrile children  receiving ACT,2013,25.6,Male,Under 5 years old
Gambia,percentage of febrile children  receiving ACT,2018,31.1,Male,Under 5 years old
Gambia,percentage of febrile children  receiving ACT,2006,0.2,Total,Under 5 years old
Gambia,percentage of febrile children  receiving ACT,2013,37.9,Total,Under 5 years old
Gambia,percentage of febrile children  receiving ACT,2017,31,Total,Under 5 years old
Gambia,percentage of febrile children  receiving ACT,2018,29,Total,Under 5 years old
Gambia,percentage of febrile children  receiving ACT,2020,46.7,Total,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2006,4.8,Female,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2008,48.1,Female,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2011,41,Female,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2014,78.9,Female,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2018,9.7,Female,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2019,85.9,Female,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2006,9.5,Male,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2008,47.4,Male,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2011,29.2,Male,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2014,77.6,Male,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2018,10.6,Male,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2019,83.2,Male,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2006,7.2,Total,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2008,47.7,Total,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2011,34.6,Total,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2014,78.2,Total,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2018,10.1,Total,Under 5 years old
Ghana,percentage of febrile children  receiving ACT,2019,84.5,Total,Under 5 years old
Guinea,percentage of febrile children  receiving ACT,2012,5.3,Female,Under 5 years old
Guinea,percentage of febrile children  receiving ACT,2016,17.1,Female,Under 5 years old
Guinea,percentage of febrile children  receiving ACT,2012,4.4,Male,Under 5 years old
Guinea,percentage of febrile children  receiving ACT,2016,15.9,Male,Under 5 years old
Guinea,percentage of febrile children  receiving ACT,2012,4.8,Total,Under 5 years old
Guinea,percentage of febrile children  receiving ACT,2016,16.5,Total,Under 5 years old
Guinea,percentage of febrile children  receiving ACT,2018,18.2,Total,Under 5 years old
Guinea-Bissau,percentage of febrile children  receiving ACT,2006,4.1,Female,Under 5 years old
Guinea-Bissau,percentage of febrile children  receiving ACT,2014,45.4,Female,Under 5 years old
Guinea-Bissau,percentage of febrile children  receiving ACT,2019,16.1,Female,Under 5 years old
Guinea-Bissau,percentage of febrile children  receiving ACT,2006,3.6,Male,Under 5 years old
Guinea-Bissau,percentage of febrile children  receiving ACT,2014,47.9,Male,Under 5 years old
Guinea-Bissau,percentage of febrile children  receiving ACT,2019,21.8,Male,Under 5 years old
Guinea-Bissau,percentage of febrile children  receiving ACT,2006,3.8,Total,Under 5 years old
Guinea-Bissau,percentage of febrile children  receiving ACT,2014,47,Total,Under 5 years old
Guinea-Bissau,percentage of febrile children  receiving ACT,2019,19.4,Total,Under 5 years old
India,percentage of febrile children  receiving ACT,2006,5.6,Female,Under 5 years old
India,percentage of febrile children  receiving ACT,2016,9.8,Female,Under 5 years old
India,percentage of febrile children  receiving ACT,2021,5.5,Female,Under 5 years old
India,percentage of febrile children  receiving ACT,2006,5.6,Male,Under 5 years old
India,percentage of febrile children  receiving ACT,2016,7.3,Male,Under 5 years old
India,percentage of febrile children  receiving ACT,2021,6.4,Male,Under 5 years old
India,percentage of febrile children  receiving ACT,2006,5.6,Total,Under 5 years old
India,percentage of febrile children  receiving ACT,2016,8.5,Total,Under 5 years old
India,percentage of febrile children  receiving ACT,2021,6,Total,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2009,31.5,Female,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2014,87.4,Female,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2015,92.2,Female,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2020,94.5,Female,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2009,35.1,Male,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2014,84.3,Male,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2015,90.8,Male,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2020,88.5,Male,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2009,33.5,Total,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2010,51.3,Total,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2014,85.8,Total,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2015,91.5,Total,Under 5 years old
Kenya,percentage of febrile children  receiving ACT,2020,91,Total,Under 5 years old
Lao People's Democratic Republic,percentage of febrile children  receiving ACT,2006,2.9,Female,Under 5 years old
Lao People's Democratic Republic,percentage of febrile children  receiving ACT,2017,4,Female,Under 5 years old
Lao People's Democratic Republic,percentage of febrile children  receiving ACT,2017,3.8,Male,Under 5 years old
Lao People's Democratic Republic,percentage of febrile children  receiving ACT,2006,1.8,Total,Under 5 years old
Lao People's Democratic Republic,percentage of febrile children  receiving ACT,2012,10.5,Total,Under 5 years old
Lao People's Democratic Republic,percentage of febrile children  receiving ACT,2017,3.9,Total,Under 5 years old
Liberia,percentage of febrile children  receiving ACT,2013,39.7,Female,Under 5 years old
Liberia,percentage of febrile children  receiving ACT,2016,78.1,Female,Under 5 years old
Liberia,percentage of febrile children  receiving ACT,2020,38.4,Female,Under 5 years old
Liberia,percentage of febrile children  receiving ACT,2013,45.5,Male,Under 5 years old
Liberia,percentage of febrile children  receiving ACT,2016,83.6,Male,Under 5 years old
Liberia,percentage of febrile children  receiving ACT,2020,43.8,Male,Under 5 years old
Liberia,percentage of febrile children  receiving ACT,2009,44.5,Total,Under 5 years old
Liberia,percentage of febrile children  receiving ACT,2011,69.5,Total,Under 5 years old
Liberia,percentage of febrile children  receiving ACT,2013,42.9,Total,Under 5 years old
Liberia,percentage of febrile children  receiving ACT,2016,81.1,Total,Under 5 years old
Liberia,percentage of febrile children  receiving ACT,2020,41.2,Total,Under 5 years old
Madagascar,percentage of febrile children  receiving ACT,2009,2.5,Female,Under 5 years old
Madagascar,percentage of febrile children  receiving ACT,2013,3.1,Female,Under 5 years old
Madagascar,percentage of febrile children  receiving ACT,2018,24.6,Female,Under 5 years old
Madagascar,percentage of febrile children  receiving ACT,2009,8,Male,Under 5 years old
Madagascar,percentage of febrile children  receiving ACT,2013,9.2,Male,Under 5 years old
Madagascar,percentage of febrile children  receiving ACT,2018,31.9,Male,Under 5 years old
Madagascar,percentage of febrile children  receiving ACT,2009,5.2,Total,Under 5 years old
Madagascar,percentage of febrile children  receiving ACT,2011,19.2,Total,Under 5 years old
Madagascar,percentage of febrile children  receiving ACT,2013,6.1,Total,Under 5 years old
Madagascar,percentage of febrile children  receiving ACT,2018,28.5,Total,Under 5 years old
Madagascar,percentage of febrile children  receiving ACT,2021,54.7,Total,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2006,0.5,Female,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2010,85.7,Female,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2014,89,Female,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2016,92.5,Female,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2017,95.9,Female,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2020,48.8,Female,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2006,1,Male,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2010,81.3,Male,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2014,87.6,Male,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2016,91.9,Male,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2017,96.8,Male,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2020,49.2,Male,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2006,0.7,Total,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2010,83.5,Total,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2012,90.9,Total,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2014,88.3,Total,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2016,92.2,Total,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2017,96.4,Total,Under 5 years old
Malawi,percentage of febrile children  receiving ACT,2020,49,Total,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2013,14.1,Female,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2015,9.8,Female,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2018,31.8,Female,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2021,14.8,Female,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2013,24,Male,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2015,7,Male,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2018,30.4,Male,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2021,14.7,Male,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2010,22.4,Total,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2013,19,Total,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2015,8.3,Total,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2018,31,Total,Under 5 years old
Mali,percentage of febrile children  receiving ACT,2021,14.8,Total,Under 5 years old
Mauritania,percentage of febrile children  receiving ACT,2007,3.9,Female,Under 5 years old
Mauritania,percentage of febrile children  receiving ACT,2011,8.8,Female,Under 5 years old
Mauritania,percentage of febrile children  receiving ACT,2015,10.1,Female,Under 5 years old
Mauritania,percentage of febrile children  receiving ACT,2007,6.8,Male,Under 5 years old
Mauritania,percentage of febrile children  receiving ACT,2011,4.5,Male,Under 5 years old
Mauritania,percentage of febrile children  receiving ACT,2015,6.4,Male,Under 5 years old
Mauritania,percentage of febrile children  receiving ACT,2007,5.3,Total,Under 5 years old
Mauritania,percentage of febrile children  receiving ACT,2011,6.4,Total,Under 5 years old
Mauritania,percentage of febrile children  receiving ACT,2015,8.2,Total,Under 5 years old
Mauritania,percentage of febrile children  receiving ACT,2021,19,Total,Under 5 years old
Mozambique,percentage of febrile children  receiving ACT,2011,62.2,Female,Under 5 years old
Mozambique,percentage of febrile children  receiving ACT,2015,94.8,Female,Under 5 years old
Mozambique,percentage of febrile children  receiving ACT,2018,99.8,Female,Under 5 years old
Mozambique,percentage of febrile children  receiving ACT,2011,57.7,Male,Under 5 years old
Mozambique,percentage of febrile children  receiving ACT,2015,90.6,Male,Under 5 years old
Mozambique,percentage of febrile children  receiving ACT,2018,97.3,Male,Under 5 years old
Mozambique,percentage of febrile children  receiving ACT,2007,21.7,Total,Under 5 years old
Mozambique,percentage of febrile children  receiving ACT,2011,59.9,Total,Under 5 years old
Mozambique,percentage of febrile children  receiving ACT,2015,92.6,Total,Under 5 years old
Mozambique,percentage of febrile children  receiving ACT,2018,98.6,Total,Under 5 years old
Namibia,percentage of febrile children  receiving ACT,2013,55.9,Female,Under 5 years old
Namibia,percentage of febrile children  receiving ACT,2013,34.6,Male,Under 5 years old
Namibia,percentage of febrile children  receiving ACT,2009,31,Total,Under 5 years old
Namibia,percentage of febrile children  receiving ACT,2013,44.8,Total,Under 5 years old
Nepal,percentage of febrile children  receiving ACT,2014,53.5,Female,Under 5 years old
Nepal,percentage of febrile children  receiving ACT,2014,14.5,Male,Under 5 years old
Nepal,percentage of febrile children  receiving ACT,2014,30.8,Total,Under 5 years old
Niger,percentage of febrile children  receiving ACT,2021,78.1,Female,Under 5 years old
Niger,percentage of febrile children  receiving ACT,2021,76.2,Male,Under 5 years old
Niger,percentage of febrile children  receiving ACT,2021,77,Total,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2008,7.9,Female,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2011,11.2,Female,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2013,15.4,Female,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2015,38.1,Female,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2017,19.2,Female,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2018,51.9,Female,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2021,36.9,Female,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2008,6.6,Male,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2011,10.6,Male,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2013,20.9,Male,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2015,37.1,Male,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2017,21.8,Male,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2018,52.1,Male,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2021,33.4,Male,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2008,7.2,Total,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2010,12,Total,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2011,10.9,Total,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2013,18.3,Total,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2015,37.6,Total,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2017,20.6,Total,Under 5 years old
Nigeria,percentage of febrile children  receiving ACT,2018,52,Total,Under 5 years old
Pakistan,percentage of febrile children  receiving ACT,2018,5.7,Female,Under 5 years old
Pakistan,percentage of febrile children  receiving ACT,2018,0.7,Male,Under 5 years old
Pakistan,percentage of febrile children  receiving ACT,2018,3.3,Total,Under 5 years old
Papua New Guinea,percentage of febrile children  receiving ACT,2018,71.7,Total,Under 5 years old
Rwanda,percentage of febrile children  receiving ACT,2017,99,Female,Under 5 years old
Rwanda,percentage of febrile children  receiving ACT,2020,90.3,Female,Under 5 years old
Rwanda,percentage of febrile children  receiving ACT,2017,98.4,Male,Under 5 years old
Rwanda,percentage of febrile children  receiving ACT,2020,94.8,Male,Under 5 years old
Rwanda,percentage of febrile children  receiving ACT,2013,91.7,Total,Under 5 years old
Rwanda,percentage of febrile children  receiving ACT,2017,98.7,Total,Under 5 years old
Rwanda,percentage of febrile children  receiving ACT,2020,92.4,Total,Under 5 years old
Sao Tome and Principe,percentage of febrile children  receiving ACT,2009,40,Female,Under 5 years old
Sao Tome and Principe,percentage of febrile children  receiving ACT,2014,11.1,Female,Under 5 years old
Sao Tome and Principe,percentage of febrile children  receiving ACT,2009,45,Male,Under 5 years old
Sao Tome and Principe,percentage of febrile children  receiving ACT,2014,20,Male,Under 5 years old
Sao Tome and Principe,percentage of febrile children  receiving ACT,2009,42.8,Total,Under 5 years old
Sao Tome and Principe,percentage of febrile children  receiving ACT,2014,14.3,Total,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2009,43.3,Female,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2011,27.7,Female,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2013,17.4,Female,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2014,9,Female,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2016,1,Female,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2017,58.1,Female,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2021,1,Female,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2009,45.4,Male,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2011,25.1,Male,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2013,28.4,Male,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2014,11.9,Male,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2016,1.9,Male,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2017,74,Male,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2021,2.1,Male,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2009,44.4,Total,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2011,26.1,Total,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2013,21.2,Total,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2014,10.6,Total,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2016,1.5,Total,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2017,65.5,Total,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2018,24,Total,Under 5 years old
Senegal,percentage of febrile children  receiving ACT,2021,1.7,Total,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2005,2.7,Female,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2008,21.3,Female,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2010,32.3,Female,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2013,77.1,Female,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2017,16.7,Female,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2005,1.8,Male,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2008,21.4,Male,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2010,29.6,Male,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2013,77,Male,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2017,14.9,Male,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2005,2.3,Total,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2008,21.4,Total,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2010,31,Total,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2013,77.1,Total,Under 5 years old
Sierra Leone,percentage of febrile children  receiving ACT,2017,15.8,Total,Under 5 years old
Somalia,percentage of febrile children  receiving ACT,2006,10.5,Female,Under 5 years old
Somalia,percentage of febrile children  receiving ACT,2006,10.8,Male,Under 5 years old
Somalia,percentage of febrile children  receiving ACT,2006,10.7,Total,Under 5 years old
South Sudan,percentage of febrile children  receiving ACT,2010,8.1,Female,Under 5 years old
South Sudan,percentage of febrile children  receiving ACT,2010,8.2,Male,Under 5 years old
South Sudan,percentage of febrile children  receiving ACT,2009,50.6,Total,Under 5 years old
South Sudan,percentage of febrile children  receiving ACT,2010,8.2,Total,Under 5 years old
Sudan,percentage of febrile children  receiving ACT,2010,33.6,Female,Under 5 years old
Sudan,percentage of febrile children  receiving ACT,2010,32.2,Male,Under 5 years old
Sudan,percentage of febrile children  receiving ACT,2010,32.9,Total,Under 5 years old
Tajikistan,percentage of febrile children  receiving ACT,2005,0.4,Female,Under 5 years old
Tajikistan,percentage of febrile children  receiving ACT,2005,0.2,Total,Under 5 years old
Timor-Leste,percentage of febrile children  receiving ACT,2010,2.8,Female,Under 5 years old
Timor-Leste,percentage of febrile children  receiving ACT,2016,15.8,Female,Under 5 years old
Timor-Leste,percentage of febrile children  receiving ACT,2010,8.6,Male,Under 5 years old
Timor-Leste,percentage of febrile children  receiving ACT,2016,8.3,Male,Under 5 years old
Timor-Leste,percentage of febrile children  receiving ACT,2010,6,Total,Under 5 years old
Timor-Leste,percentage of febrile children  receiving ACT,2016,11.1,Total,Under 5 years old
Togo,percentage of febrile children  receiving ACT,2006,2.2,Female,Under 5 years old
Togo,percentage of febrile children  receiving ACT,2010,25.1,Female,Under 5 years old
Togo,percentage of febrile children  receiving ACT,2014,47.8,Female,Under 5 years old
Togo,percentage of febrile children  receiving ACT,2017,17,Female,Under 5 years old
Togo,percentage of febrile children  receiving ACT,2006,3.5,Male,Under 5 years old
Togo,percentage of febrile children  receiving ACT,2010,30.8,Male,Under 5 years old
Togo,percentage of febrile children  receiving ACT,2014,51.3,Male,Under 5 years old
